start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
0	1	FILE_OF			
1	2	ENTRY			
1	3	EXIT			
1	4	PARENT_OF			
1	1123	CALLS			
2	4	FLOWS_TO			
4	5	PARENT_OF			
4	5	FLOWS_TO			
4	1584	EXIT			
5	6	PARENT_OF			
5	8	PARENT_OF			
5	1125	FLOWS_TO			
5	1584	FLOWS_TO			
6	7	PARENT_OF			
6	1477	REFERS_TO			
6	1521	REFERS_TO			
8	9	PARENT_OF			
8	11	PARENT_OF			
8	1545	REFERS_TO			
9	10	PARENT_OF			
9	1131	REFERS_TO			
9	1138	REFERS_TO			
11	12	PARENT_OF			
13	14	FILE_OF			
14	15	ENTRY			
14	16	EXIT			
14	17	PARENT_OF			
15	17	FLOWS_TO			
17	18	PARENT_OF			
17	18	FLOWS_TO			
17	41	PARENT_OF			
17	1583	EXIT			
18	19	ENTRY			
18	20	EXIT			
18	21	PARENT_OF			
18	22	PARENT_OF			
18	23	PARENT_OF			
18	24	PARENT_OF			
18	39	PARENT_OF			
18	40	PARENT_OF			
18	41	FLOWS_TO			
24	25	PARENT_OF			
24	29	PARENT_OF			
24	35	PARENT_OF			
25	26	PARENT_OF			
25	28	PARENT_OF			
26	27	PARENT_OF			
29	30	PARENT_OF			
29	32	PARENT_OF			
29	33	PARENT_OF			
30	31	PARENT_OF			
33	34	PARENT_OF			
35	36	PARENT_OF			
35	38	PARENT_OF			
36	37	PARENT_OF			
41	42	ENTRY			
41	43	EXIT			
41	44	PARENT_OF			
41	45	PARENT_OF			
41	46	PARENT_OF			
41	47	PARENT_OF			
41	52	PARENT_OF			
41	53	PARENT_OF			
41	1583	FLOWS_TO			
47	48	PARENT_OF			
48	49	PARENT_OF			
48	51	PARENT_OF			
49	50	PARENT_OF			
54	55	SCOPE_TO_VAR			
54	57	SCOPE_TO_VAR			
54	61	SCOPE_TO_VAR			
54	64	SCOPE_TO_VAR			
54	77	SCOPE_TO_VAR			
54	91	SCOPE_TO_VAR			
54	336	SCOPE_TO_VAR			
54	593	SCOPE_TO_VAR			
54	610	SCOPE_TO_VAR			
54	883	SCOPE_TO_VAR			
54	900	SCOPE_TO_VAR			
54	917	SCOPE_TO_VAR			
54	934	SCOPE_TO_VAR			
54	951	SCOPE_TO_VAR			
54	968	SCOPE_TO_VAR			
54	985	SCOPE_TO_VAR			
54	1002	SCOPE_TO_VAR			
54	1019	SCOPE_TO_VAR			
